source,soru,secenekler,cevap,cevap_idx,subject,CoT
tumlu,Laboratuvar ortamında üretilen ilk organik bileşik aşağıdakilerden hangisidir?,"['Metan', 'Üre', 'Formik asit', 'Etilen']",B,1,Chemistry,
tumlu,Aşağıdaki bileşiklerden hangisinin molekül formülüyle basit formülü aynı değildir?,"[' C H', ' CH COOH', ' C H OH', ' C H']",B,1,Chemistry,
tumlu,"Bir organik bileşiğin 8,8 g'ı yandığında 22 g CO $_{2}$  ve 10,8 g H $_{2}$ O oluşmaktadır. Bu bileşiğin basit formülü aşağıdakilerden hangisidir? ( C: 12g/mol, O : 16g/mol, H : 1g/mol )","['CH2', 'C5H12', 'CH2O', 'C5H12O']",D,3,Chemistry,
tumlu,"Mol kütlesi 70 g/mol olan bir bileşiğin basit formülü CH$_{2}$ ise molekül formülü aşağıdakilerden hangisidir?  
(C:12 g/mol, H:1 g/mol)","['C H', 'C H', 'C H', 'C H']",D,3,Chemistry,
tumlu,"Bir organik bileşiğinin 0,4 molü yakıldığında 0,8 mol CO $_{2}$  ve 1,2 mol H $_{2}$ O oluşuyor. Buna göre bu bileşiğin molekül formülü aşağıdakilerden hangisidir?","['C H', 'C H', 'CH', 'C H']",A,0,Chemistry,
tumlu,Nanotüplerle ilgili ifadelerden hangisi yanlıştır?,"['Elmastan elde edilir.', ' Altıgen geometrik yapıya sahiptir.', ' Elektronik cihazlarda kullanılabilir.', ' Esnek ve sağlam yapıdadır.']",A,0,Chemistry,
tumlu,"Berilyum klorür(BeCl$_{2}$) bileşiğinin molekül geometrisi hangisinde doğru verilmiştir?
  (  $_{4}$ Be,  $_{17}$ Cl )","['Doğrusal', 'Üçgen düzlem', 'Düzgün dörtyüzlü', 'Açısal']",A,0,Chemistry,
tumlu,"I.    HCN    II.   CO $_{2}$    III.  H $_{2}$ S Yukarıda verilen moleküllerden hangilerinin molekül geometrisi doğrusaldır?  (  $_{1}$ H,  $_{6}$ C,  $_{7}$ N,  $_{8}$ O,  $_{16}$ S)","['Yalnız II.', 'I ve II.', 'I ve III.', 'II ve III.']",B,1,Chemistry,
tumlu,Alkanlar ile ilgili;  I. C ve H atomlarından oluşur. II. Yapılarında ikili bağlar bulunabilir. III. Halkalı yapıda olamazlar. yukarıdaki yargılardan  hangileri doğrudur?,"['Yalnız I', 'Yalnız II', 'Yalnız III', 'I ve III']",A,0,Chemistry,
tumlu,I. 2 - metil - 2 - propanol      II. 2 - metil - 1 - propanol     III. 1 - bütanol Yukarıda verilen bileşiklerin kaynama noktaları hangisinde doğru olarak karşılaştırılmıştır?,"[' I > II > III', ' III > II > I', ' I = II = III', ' II > III > I']",B,1,Chemistry,
tumlu,Kömürle ile ilgli;  I. Ana bileşeni azottur. II. Oluşumu milyonlarca yıl sürer. III. Isıtma değerleri düşüktür. yargılarından hangileri doğrudur?,"['Yalnız I', 'Yalnız II', 'I ve II', 'I ve III']",B,1,Chemistry,
tumlu,CO gazı ile ilgili; I.    Karbon oksit olarak adlandırılır. II.   Hava kirliliğine yol açar. III.  Kandaki hemoglobine bağlanarak kanın oksijen taşıma kapasitesini azaltır. yukarıdaki yargılardan hangileri doğrudur?,"['Yalnız I.', 'Yalnız II.', 'I ve II.', 'II ve III.']",D,3,Chemistry,
tumlu,Ham petrol aşağıdaki ayırma yöntemlerinden hangisi ile bileşenlerine ayrılır?,"['Ayrımsal Damıtma', 'Basit Damıtma', 'Flotasyon', 'Dekantasyon']",A,0,Chemistry,
tumlu,Atom altı taneciklerle ilgili aşağıdaki yargılardan hangisi yanlıştır?,"['Protonlar pozitif, elektronlar negatif yüklüdür.', 'Çekirdekte proton ve nötronlar bulunur.', 'Eksi yüklü taneciklere elektron adını öneren G. Stoney’dir.', 'Elektronların kütlesi protonların kütlesine eşittir.']",D,3,Chemistry,
tumlu,"l.   Mutlak sıcaklık iki katına çıkarılırsa (n-V sabit)  
ll.  Hacim yarıya indirilirse (n-T sabit)  
lll. Hacim iki katına, mutlak sıcaklık dört katına çıkarılırsa (n sabit)  
lV. İdeal pistonlu kaplarda mutlak sıcaklık iki katına çıkarılırsa (n sabit) Yukarıda ideal gazlarla ilgili verilen değişimlerden hangileri uygulanırsa basınç iki katına çıkar?","['l, ll, lll ve lV', 'l, ll ve lV', 'l, lll ve lV', 'l, ll ve lll']",D,3,Chemistry,
tumlu,"Sert sularla ilgili verilen;  
I. Ca $^{2+}$  ve Mg $^{2+}$  iyonları sularda sertliğe sebep olur.  
II. Sert sular enerji tüketimini azaltır.  
III. Sabun sert sularda daha iyi çözünür.  
lV. Sularda sertlik kalıcı ve geçici olarak sınıflandırılır.  
 yargılarından hangileri doğrudur?","['I ve II', 'I ve III', 'I ve IV', 'I, II ve IV']",A,0,Chemistry,
tumlu,Aşağıda verilen bilgilerden hangisi yanlıştır?,"['Kimya biliminin gelişim sürecine İslam uygarlığının katkısı olmuştur.', 'Damıtma yöntemini yalnızca kimyacılar kullanmıştır.', 'Simyacıların amaçlarından birisi de ölümsüzlük iksirini bulmaktır.', 'Aristo’ya göre evren ateş, su, hava ve toprak olmak üzere dört ana elementten oluşur.']",B,1,Chemistry,
tumlu,Aşağıdaki çalışma alanlarından hangisi kimyanın uğraş alanlarından değildir?,"['Eczacılık', 'Gübre üretimi', 'Su arıtımı', 'Tesisatçılık']",D,3,Chemistry,
tumlu,Sporcularda doping kontrolü amacıyla kan ve idrar analizlerini yapan kimya alt disiplini aşağıdakilerden hangisidir?,"['Fizikokimya', 'Organik kimya', 'Anorganik kimya', 'Analitik kimya']",D,3,Chemistry,
tumlu,I. Farklı tür atomlardan oluşur. II. Belirli ayırt edici özellikleri vardır. III. Saf ve homojendirler. Yukarıdakilerden hangileri elementler ve bileşikler için ortak özelliktir?,"['Yalnız II', 'Yalnız III', 'I ve III', 'II ve III']",D,3,Chemistry,
tumlu,Yanıcı H $_{2}$  gazı ile yakıcı O $_{2}$  gazının etkileşmesi ile söndürücü bir madde olan H $_{2}$ O bileşiği meydana gelmektedir. Sadece bu bilgilerden yararlanılarak bileşikler ile ilgili; I. Farklı tür atom içerirler. II. Bileşenlerinin özelliklerini göstermezler. III. Belirli şartlarda sabit kaynama noktaları vardır. yargılarından hangileri çıkarılabilir?,"['Yalnız I.', 'Yalnız II.', 'Yalnız III.', 'I ve II.']",D,3,Chemistry,
tumlu,Aşağıda formülleri verilen bileşiklerden hangisinin geleneksel adı doğru verilmiştir?,"['CaO            Sönmüş kireç', 'HNO Tuz ruhu', 'NaOH          Sud kostik', 'KNO Potas kostik']",C,2,Chemistry,
tumlu,"Rutherford Atom Modeli;  I. nötronun varlığı, II. pozitif yükün bulunduğu bölge, III. elektronun çekirdek etrafındaki davranışı bilgilerinden hangilerini açıklamada yetersiz kalmıştır?","['Yalnız I.', 'Yalnız II.', 'I ve III.', 'II ve III.']",C,2,Chemistry,
tumlu,I. Rutherford II. Thomson III. Dalton IV. Bohr Yukarıdaki atom modellerinin kronolojik olarak sıralanması hangisinde doğru verilmiştir?,"['III, I, IV, II.', 'III, II, I, IV.', 'II, I, III, IV.', 'I, III, II, IV.']",B,1,Chemistry,
tumlu,X $^{+}$  iyonu ile  $_{10}$ Ne atomunun eletron sayısı aynıdır. Buna göre X atomunun periyodik sistemdeki yeri neresidir?,"['1. Periyot   8A Grubu', '2. Periyot   7A Grubu', '3. Periyot   7A Grubu', '3. Periyot   1A Grubu']",D,3,Chemistry,
tumlu,2. katmanında 4 elektronu bulunan elementin atom numarası aşağıdakilerden hangisidir?,"['6', '10', '12', '18']",A,0,Chemistry,
tumlu,Periyodik sistemle ilgili verilen bilgilerden hangisi yanlıştır?,"['8A grubu elementleri oda koşullarında tek atomlu gaz hâlindedirler.', '7A grubu elementleri genellikle iki atomlu moleküller hâlinde bulunurlar.', '2A grubu elementlerinin elektron alma istekleri yoktur.', '4A grubu elementlerinin tamamı ametaldir.']",D,3,Chemistry,
tumlu,"Bir elementin ikinci iyonlaşma enerjisinin birinci iyonlaşma enerjisinden büyük olmasının
nedeni    I.    Çekirdek çapının küçülmesi  
   II.   Çekirdek yükünün artması  
   III.  Elektron başına düşen çekim gücünün artması ifadelerinden hangisi ile açıklanabilir?","['Yalnız l', 'Yalnız ll', 'Yalnız III', 'l ve ll']",C,2,Chemistry,
tumlu,"Periyodik sistemde aynı periyotta soldan sağa doğru gidildikçe;  I. metalik aktiflik, II. elektronegatiflik, III. atom yarıçapı niceliklerinden hangileri genellikle azalır?","['Yalnız I.', 'Yalnız II.', 'Yalnız III.', 'I ve III.']",D,3,Chemistry,
tumlu,"Periyodik sistemde aynı grupta elektron ilgisinin azaldığı yönde;  I. iyonlaşma enerjisi, II. atom yarıçapı, III. metalik aktiflik niceliklerinden hangileri artar?","['Yalnız I.', 'Yalnız II.', 'I ve II.', 'II ve III.']",D,3,Chemistry,
tumlu,"X elementinin üçüncü, Y elementinin birinci katmanında birer elektron bulunmaktadır.                                                                                                                                  X ve Y atomlarının arasındaki kimyasal bağ oluşumu ile ilgili olarak; I. X ve Y atomları arasında elektron alışverişi gerçekleşir. II. Oluşturdukları bileşik molekül yapılıdır. III. Bileşik oluşturmazlar. Yukarıdaki yargılardan hangisi ya da hangileri doğrudur?","['Yalnız I', ' I ve II', ' I ve III', 'II ve III']",A,0,Chemistry,
tumlu,"Katman elektron dağılımları verilen, X: 2-8-2     Y: 2-8-7 elementlerinin oluşturduğu kararlı bileşik ile ilgili; I. Bileşikteki X'in iyon yükü (+2) dir. II.  Kovalent yapılı bir bileşiktir. III. Y atomu dubletini tamamlamıştır. ifadelerinden hangisi ya da hangileri doğrudur?","['Yalnız I', 'Yalnız II', 'Yalnız III', 'I ve III']",A,0,Chemistry,
tumlu,"Aşağıda verilen moleküllerden hangisi ya da hangilerinin polarlığı doğru verilmiştir?  ( $_{1}$ H,  $_{5}$ B,  $_{9}$ F,  $_{15}$ P)  
          Formülü          Polarlığı             
I.         F $_{2 }$               Apolar molekül  
II.       PH $_{3}$              Polar molekül  
III.      BH $_{3 }$             Apolar molekül","['Yalnız l', 'Yalnız ll', 'Yalnız III', 'l, ll ve lll']",D,3,Chemistry,
tumlu,"1A grubunda bulunan X, Y ve Z metallerinin erime noktaları sırası ile 179°C, 98°C ve 63,5°C’tur. Buna göre X, Y ve Z elementlerinin metalik bağ kuvvetleri arasındaki ilişki aşağıdakilerden hangisinde doğru olarak verilmiştir?","['Z > Y > X', 'X > Y > Z', 'X > Z > Y', 'Y > X > Z']",B,1,Chemistry,
tumlu,"Bir sınıfta bulunan öğrenciler, soru cevap çalışması yapmaya karar vermiştir. Nil: H $_{2}$ O kaynarken hangi bağ kopar? Mehmet: HF molekülünde H ile F atomları arasındaki bağın adı nedir? Semih: London kuvvetlerinden daha etkin olan moleküller arası çekim kuvveti hangisi olabilir? Seda, arkadaşlarının sorularına her defasında  “Hidrojen bağı”  cevabını vermiştir. Buna göre Seda, hangi arkadaşlarının sorularını doğru cevaplandırmıştır?","['Nil', 'Mehmet', 'Nil ve Mehmet', 'Nil ve Semih']",D,3,Chemistry,
tumlu,Ali parkta oynarken elindeki helyum gazı dolu balonunu kaçırıyor. Balon gökyüzüne doğru yükselmeye başlıyor. Buna göre aşağıdaki yargılardan hangisi yanlıştır?,"['Balona etki eden açık hava basıncı artar.', 'Balonun hacmi artar.', 'Bir süre sonra balon patlar.', 'Balondaki gazın basıncı azalır.']",A,0,Chemistry,
tumlu,"Su, canlıların tüm sindirim ve emilim işlevleri için gereklidir. Kalori içermese de vücuttaki çoğu kimyasal tepkimenin özellikle de enerji üretiminde yer alan metabolik reaksiyonların aracıdır.Su; insan vücudunun en bol bileşeni olup yeni doğan bebeklerin vücudunda % 75-80 oranında, yetişkin bir insan vücudunda ise % 55- 75 oranında bulunur. Temel su kaynağı içme suyudur. İçme suyu dışında yiyecek ve içecekler de su ihtiyacının karşılanması için iyi birer kaynak olabilir.İnsan vücudunda olduğu gibi bitkilerde de su oranı oldukça yüksektir. Bitkiler; fotosentez, terleme, besin maddesi dağılımı gibi çeşitli işlemlerde suyu kullanır. Yeterli su olmazsa bitkiler gelişemez.İnsanlar ve bitkiler gibi hayvanlar da yaşamak için suya ihtiyaç duyar. Hayvanların hücre aktivitesini gerçekleştirmek, yiyecekleri sindirmek ve vücut sıvılarını oluşturmak için düzenli olarak su almaları gerekir.Su, canlıların yaşaması ve günlük ihtiyaçlarının karşılanması için kullanıldığı gibi endüstriyel olarak da kullanılır. Endüstride su; ham madde, çözücü, soğutma sıvısı, taşıma maddesi ve enerji kaynağı olarak kullanılabilir. Paragraftaki bilgiler çerçevesinde aşağıdaki sorulardan hangilerine cevap verilemez?","['Su yaşam için neden gereklidir?', 'Yaş ilerledikçe insan vücudunun su oranı nasıl değişmektedir?', 'Dünyadaki tatlı su kaynakları nelerdir?', 'Su, hangi canlılar tarafından kullanılmaktadır?']",C,2,Chemistry,
tumlu,Aşağıdakilerden hangisi çevre kirliliğine neden olmaz?,"['Organik sıvılar', 'Deterjan kullanımı', 'Endüstriyel atıklar', ' Su arıtımı']",D,3,Chemistry,
tumlu,1890'da İstanbul'da doğdu. 1909'da Fecriâti topluluğuna katıldı. 1913'te şiirlerini Servetifünun dergisinde yayımladı. Millî Edebiyat akımını benimsedi. İlk Türk topluluklarının tarih ve edebiyatlarını inceledi.Türk edebiyatını modern anlamda inceleyen edebiyat tarihçisidir. Yukarıda sözü edilen edebiyat tarihçimiz kimdir?,"['Mehmet Fuat Köprülü', 'Âgâh Sırrı Levend', 'Nihat Sami Banarlı', 'Ahmet Kabaklı']",A,0,Native L&L,
tumlu,I.   Yeni Çağ'ın başlaması II.  Tanzimat Fermanı'nın ilanı III.  Uygurların yerleşik hayata geçmesi IV.  İslam dininin kabulü V.   II.Dünya Savaşı'nın başlaması Yukarıdakilerden hangileri Türk edebiyatının dönemlere ayrılmasında doğrudan etkili olmuştur?,"['I-II', 'II-III', 'III-IV', 'II-IV']",D,3,Native L&L,
tumlu,"Türk edebiyatının ilk yazılı belgeleri kabul edilen  .....  , günümüzde  .....  sınırları içerisinde yer almaktadır. Yukarıda boş bırakılan yerlere aşağıdakilerden hangileri getirilmelidir?","['Altun Yaruk-Kazakistan', 'Sekiz Yükmek-Kırgızistan', 'Kutadgu Bilig-Moğolistan', 'Göktürk Yazıtları-Moğolistan']",D,3,Native L&L,
tumlu,Göktürk Yazıtları ile ilgili aşağıdakilerden hangisi söylenemez?,"['Türk edebiyatının yazılı ilk metinleridir.', ""Metinlerde Budizm ve Maniheizm'in etkisi görülür."", ""II. Göktürk Devleti Dönemi'nde dikilmiştir."", 'Göktürk alfabesiyle yazılmıştır.']",B,1,Native L&L,
tumlu,Edebiyatımızın ilk yazılı metinleri olan Göktürk Kitabeleri ---- toprakları üzerinde ve ---- Irmağı vadisindedir. Yukarıdaki boşluklara getirilebilecek uygun ifadeler hangisinde doğru olarak verilmiştir?,"[' Kazakistan - Tuna', ' Moğolistan - Orhun', 'Türkmenistan - Yenisey', 'Tacikistan - Seyhun']",B,1,Native L&L,
tumlu,"Sen ki son ehl-i salîbin kırarak savletini, Şarkın en sevgili sultânı Salâhaddîn’i, Kılıç Arslan gibi iclâline ettin hayran... Sen ki İslâm’ı kuşatmış, boğuyorken hüsran, O demir çemberi göğsünde kırıp parçaladın; Sen ki rûhunla beraber gezer ecrâmı adın; Sen ki a’sâra gömülsen taşacaksın...Heyhât, Sana gelmez bu ufuklar, seni almaz bu cihât... Bu parça aşağıdaki bilim dallarından hangileriyle doğrudan ilişkilidir?","['Tarih ve din', 'Coğrafya ve halk bilimi', 'Sosyoloji ve dil bilimi', 'Psikoloji ve psikiyatri']",A,0,Native L&L,
tumlu,"Maraş kurtuldu Duruldu Ökkeş’in kabaran yüreği Açlığını, yorgunluğunu duydu Soğuğu, uykusuzluğu duydu Bir gün bir gece uyudu Sonra kalktı davul zurna Halaya durdu. Bu dizelerde geçen “duymak” sözcüğü aşağıdaki anlamlarından hangisiyle kullanılmıştır?","['İşitmek, ses almak', 'Sezmek, fark etmek, hissetmek', 'Bilgi almak, öğrenmek, haber almak', 'Dokunma, koklama vb. duyularla algılamak']",B,1,Native L&L,
tumlu,"1207'de Belh şehrinde doğmuş, ailesiyle Anadolu'ya göçerek Konya'ya yerleşmiş ve burada 1273'te vefat etmiştir. Devrin edebiyat dili Farsça olduğundan şiirlerini Farsça yazmıştır. İnsan sevgisini, ilahi aşk eksenindeki dinî konuları kendine özgü bir anlayışla işlemiştir. En önemli eseri ""Mesnevî""dir. Şiirleri, musiki ve sema ile birleştirilmiştir. Yukarıdaki paragrafta tanıtılan sanatçı kimdir?","['Ahmet Fakih', 'Ahmedî', 'Mevlânâ', 'Sultan Veled']",C,2,Native L&L,
tumlu,"Sivas'ta hükümdarlık yapmış bir Anadolu şairidir. Azeri Türkçesini kullanmıştır. Kaside, gazel ve tuyuğlardan oluşan bir divanı vardır. Özellikle sık sık cinaslara başvurduğu tuyuğlarıyla tanınır. Parçada tanıtılan şair aşağıdakilerden hangisidir?","['Kadı Burhaneddin', 'Bâbür Şah', 'Bâkî', 'Mevlânâ']",A,0,Native L&L,
tumlu,Dile yâr Gör bir âfet dile yâr Ben sana vurulmuşum Ne istersen dile yâr Öldür beni yaşatma Verme beni dile yâr Bu mâninin teması aşağıdakilerden hangisidir?,"['Aşk', 'Ölüm', 'Ayrılık', 'Buluşma']",A,0,Native L&L,
tumlu,"küdezgil tilinni kel az kıl sözün küdezilse bu til küdezlür özün resul erni otka yüzin atguçı til ol tedi yıg til yul ottın yüzün (Dilini sıkı tut, gel sözünü kısa kes, az konuş. Dilini korursan kendini de korumuş olursun. Peygamber, “İnsanı yüz üstü ateşe atan, dildir.” dedi. Dilini sıkı tut, yüzünü ateşten kurtar.) Dörtlüğün uyak türü aşağıdakilerden hangisidir?","['Yarım uyak', 'Tam uyak', 'Zengin uyak', 'Cinaslı uyak']",A,0,Native L&L,
tumlu,Hak Teala çün yaratdı Âdem'i                                                                                                                                                                                    Kıldı Âdemle müzeyyen âlemi Âdem'e kıldı feriştehler sücûd                                                                                                                                                                                        Hem anâ çok kıldı ol lûtf issi cûd Mustafa nûrunu alnından kodu                                                                                                                                                                                      Bil habîbim nurudur bû nur? dedi Kıldı o nûr ânın alnında karar                                                                                                                                                                                        Kaldı anın ile nice rûzigâr Verilen  metnin nazım şekli aşağıdakilerden hangisidir?,"['Gazel', 'Mesnevi', 'Kaside', 'Terkibibent']",B,1,Native L&L,
